,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
86,86303,2018-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,1,30.4323,-97.66903,,Lantower Residential,Lantower Residential,Pflugerville/Wells Branch,Edgewater,14201 N Interstate Hwy 35,Pflugerville,TX,78660,5129564141,2018,,,,326,785,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.144,0.417,0.506,0.542,0.558,0.607,0.65,0.677,0.714,0.788,0.843,0.886,0.892,0.889,0.889,0.914,0.858,0.889,0.889,0.877,0.932,0.932,0.932,0.993,0.969,0.969,2019-11-01,16
87,82302,2019-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2314,2,30.2313,-97.71871,,Presidium Group,Presidium Group,Riverside,Edison,4711 E Riverside Dr,Austin,TX,78741,5123857778,2019,,,,354,956,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,0.161,0.22,0.276,0.381,0.491,0.632,0.776,0.816,0.861,0.881,0.889,0.926,0.935,0.918,0.906,0.833,0.822,0.85,0.841,2020-02-01,12
88,42296,2014-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,402,1,30.28615,-97.71002,,Eaton Vance,Greystar,East Austin,Elan East,2900 Manor Rd,Austin,TX,78722,5125242900,2014,,,,251,728,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.075,0.199,0.191,0.298,0.318,0.561,0.689,0.828,0.88,0.88,0.964,0.988,0.98,0.984,0.98,0.988,0.992,0.968,0.96,0.928,0.94,0.94,0.96,0.972,0.968,0.96,0.948,0.96,0.924,0.928,0.94,0.948,0.948,0.952,0.96,0.924,0.944,0.956,0.968,0.952,0.944,0.92,0.92,0.928,0.948,0.964,0.96,0.96,0.948,0.968,0.956,0.948,0.984,0.96,0.948,0.932,0.96,0.972,0.928,0.948,0.952,0.964,0.932,0.972,0.984,0.992,0.948,0.944,0.932,0.944,0.948,0.96,0.956,0.928,0.972,0.952,0.972,0.964,2015-02-01,11
89,59175,2017-11-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1503,4,30.32372,-97.71352,,Greystar,Greystar,North Central Austin,Elan Parkside I,609 Clayton Ln,Austin,TX,78752,5122983333,2018,,,,255,878,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.185,0.185,0.31,0.355,0.38,0.4,0.42,0.395,0.695,0.76,0.7,0.7,0.74,0.795,0.845,0.905,0.965,0.925,0.955,0.89,0.96,0.96,0.895,0.89,0.925,0.88,0.89,0.925,0.915,0.9,0.88,0.915,0.865,0.865,2019-03-01,16
90,37272,2013-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,901,2,30.26979,-97.73225,,GID Real Estate Investments,Windsor Communities,East Austin,Eleven,811 E 11th St,Austin,TX,78702,5122368111,2014,,,,257,797,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.081,0.116,0.179,0.256,0.373,0.412,0.509,0.591,0.716,0.805,0.891,0.922,0.941,0.949,0.937,0.941,0.953,0.93,0.93,0.918,0.902,0.918,0.918,0.93,0.91,0.91,0.91,0.91,0.918,0.93,0.918,0.91,0.918,0.949,0.949,0.961,0.949,0.968,0.949,0.968,0.926,0.93,0.933,0.98,0.961,0.961,0.961,0.949,0.949,0.941,0.941,0.941,0.965,0.953,0.949,0.949,0.93,0.949,0.961,0.968,0.957,0.949,0.98,0.976,0.968,0.968,0.988,0.953,0.937,0.945,0.945,0.949,0.922,0.93,0.949,0.965,0.918,0.91,0.891,0.91,0.898,0.98,0.957,2014-10-01,12
91,86205,2018-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1858,2,30.45466,-97.59184,,Eaton Vance,Greystar,Pflugerville/Wells Branch,Enclave Falcon Pointe,2132 Falcon Village Lane,Pflugerville,TX,78660,5122527000,2018,,,,324,950,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,0.061,0.157,0.25,0.29,0.388,0.49,0.58,0.62,0.654,0.694,0.731,0.768,0.799,0.817,0.848,0.879,0.95,0.959,0.919,0.892,0.925,0.944,0.901,0.895,0.916,0.929,0.935,0.95,0.95,0.947,0.941,2019-07-01,17
92,70684,2018-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2407,2,30.12362,-97.80652,,JCI Residential,Steadfast Companies,Far South Austin,Estancia Villas,1200 Estancia Pkwy,Austin,TX,78748,5122914040,2018,,,,312,837,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.237,0.269,0.339,0.419,0.605,0.721,0.801,0.875,0.881,0.852,0.887,0.881,0.9,0.919,0.932,0.961,0.977,0.99,0.971,0.98,0.98,0.98,0.939,0.993,0.939,0.932,0.916,0.916,0.916,0.98,0.971,2019-03-01,12
93,38849,2014-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1773,1,30.32053,-97.95694,,Internacional Realty,Internacional Realty,Southwest Austin,Estates at Bee Cave,3544 Ranch Rd 620 S,Austin,TX,78738,8332430736,2015,,,,316,973,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.015,0.06,0.085,0.107,0.218,0.218,0.281,0.322,0.405,0.433,0.5,0.553,0.629,0.683,0.686,0.721,0.712,0.715,0.693,0.689,0.731,0.781,0.844,0.822,0.81,0.81,0.791,0.8,0.778,0.778,0.778,0.8,0.838,0.841,0.86,0.949,0.92,0.911,0.92,0.927,0.87,0.879,0.87,0.886,0.924,0.924,0.968,0.968,0.968,0.968,0.968,0.968,0.981,0.87,0.886,0.886,0.889,0.882,0.882,0.974,0.958,0.962,0.939,0.911,0.898,0.898,0.905,0.936,0.936,0.898,0.93,0.936,0.946,2017-08-01,36
95,43844,2014-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2429,1,30.1748,-97.77621,,Sherman Residential,Sherman Residential,Southeast Austin,Ethos Apartments,8001 S IH 35 Frontage Rd,Austin,TX,78744,5124079918,2014,,,,370,897,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.262,0.262,0.262,0.337,0.37,0.41,0.573,0.648,0.745,0.762,0.827,0.848,0.883,0.908,0.935,0.956,0.943,0.94,0.937,0.927,0.929,0.94,0.94,0.91,0.913,0.9,0.9,0.889,0.889,0.894,0.878,0.9,0.9,0.829,0.808,0.818,0.808,0.829,0.832,0.889,0.889,0.918,0.889,0.929,0.948,0.918,0.9,0.883,0.889,0.9,0.94,0.918,0.91,0.929,0.929,0.918,0.913,0.902,0.935,0.9,0.91,0.924,0.948,0.948,0.986,0.94,0.918,0.929,0.918,0.908,0.924,0.945,0.929,0.9,0.905,0.908,0.932,0.943,0.921,2015-04-01,14
96,70690,2017-07-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2428,2,30.14431,-97.79304,,The Ergas Group,The Tipton Group,Southeast Austin,Farmhouse,10801 S IH 35 Frontage Rd,Austin,TX,78747,5122921330,2017,,,,235,855,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.17,0.331,0.391,0.425,0.468,0.497,0.57,0.578,0.608,0.68,0.77,0.902,0.97,0.961,0.902,0.889,0.872,0.919,0.919,0.91,0.94,0.902,0.966,0.948,0.94,0.961,0.966,0.978,0.91,0.91,0.897,0.897,0.936,0.936,0.889,0.897,0.897,0.94,2018-07-01,12
99,71391,2019-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1503,1,30.31643,-97.71479,,Journeyman Group,JCI Residential,Near North Austin,Flora,5406 Middle Fiskville Rd,Austin,TX,78751,5123235672,2019,,,,194,755,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.056,0.159,0.221,0.278,0.391,0.659,0.845,0.886,0.933,0.943,0.979,0.969,0.969,0.953,0.953,0.943,0.907,0.896,0.84,2019-11-01,9
100,34164,2010-03-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1768,1,30.23525,-97.91733,,The Praedium Group,Pinnacle,Southwest Austin,Fox Hill,8800 Highway 290 W,Austin,TX,78736,5122884900,2010,,,,288,1066,3,,S,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.365,0.393,0.208,0.194,0.333,0.347,0.517,0.569,0.621,0.673,0.718,0.791,0.899,0.941,0.958,0.951,0.958,0.941,0.958,0.909,0.92,0.93,0.899,0.92,0.93,0.941,0.92,0.92,0.958,0.958,0.941,0.958,0.968,0.958,0.941,0.941,0.934,0.92,0.941,0.951,0.944,0.958,0.941,0.92,0.899,0.899,0.92,0.941,0.93,0.92,0.941,0.968,0.986,0.951,0.941,0.934,0.923,0.951,0.951,0.965,0.954,0.906,0.927,0.93,0.958,0.989,0.968,0.975,0.947,0.961,0.968,0.986,0.968,0.986,0.982,0.968,0.979,0.958,0.944,0.951,0.968,0.979,0.972,0.958,0.951,0.951,0.944,0.93,0.899,0.937,0.941,0.934,0.934,0.899,0.909,0.93,0.909,0.93,0.951,0.913,0.958,0.968,0.968,0.968,0.958,0.947,0.951,0.958,0.958,0.941,0.986,0.958,0.972,0.934,0.961,0.961,0.941,0.941,0.954,0.954,0.937,0.947,0.937,0.923,0.927,0.982,2011-05-01,14
101,37791,2014-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.26751,-97.75407,,Gables Residential,Gables Residential,Downtown/University,Gables Park Tower,111 Sandra Muraida Way,Austin,TX,78703,5124720111,2014,,,,223,1006,18,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.152,0.197,0.278,0.426,0.47,0.538,0.668,0.766,0.838,0.901,0.959,0.946,0.959,0.959,0.932,0.878,0.919,0.964,0.968,0.95,0.95,0.959,0.959,0.914,0.901,0.928,0.919,0.937,0.928,0.932,0.941,0.937,0.95,0.95,0.941,0.919,0.919,0.941,0.905,0.928,0.959,0.959,0.959,0.959,0.982,0.959,0.964,0.959,0.946,0.964,0.959,0.959,0.941,0.955,0.932,0.968,0.977,0.986,0.991,0.977,0.977,0.941,0.959,0.964,0.977,0.986,0.946,0.95,0.955,0.986,0.946,0.946,0.91,0.95,0.928,0.892,0.901,0.928,0.941,0.959,2014-11-01,10
103,59808,2015-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39673,-97.72037,,Lincoln Property Company,Lincoln Property Company,North Central Austin,Gallery at Domain,11119 Alterra Pkwy,Austin,TX,78758,5128219353,2015,,,,316,785,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.721,0.788,0.86,0.946,0.958,0.968,0.971,0.99,0.971,0.99,1.0,0.996,0.971,0.971,0.952,0.949,0.965,0.971,0.971,0.977,0.981,0.996,0.981,0.955,0.946,0.933,0.933,0.933,0.905,0.943,0.939,0.943,0.949,0.933,0.939,0.943,0.943,0.924,0.939,0.949,0.933,0.958,0.949,0.981,0.987,0.965,0.981,0.981,0.99,0.987,0.962,0.993,0.987,0.946,0.946,0.949,0.917,0.917,0.917,0.936,0.943,2015-12-01,4
104,91009,2018-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.39673,-97.72037,,Columbus Realty Partners,Lincoln Property Company,North Central Austin,Gallery at Domain Edge and Parkside,11119 Alterra Pkwy,Austin,TX,78758,5128219353,2018,,,,587,778,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.41,0.47,0.519,0.592,0.722,0.787,0.862,0.846,0.846,0.846,0.933,0.95,0.96,0.979,0.981,0.962,0.986,0.979,0.994,0.979,0.964,0.994,0.981,0.957,0.957,0.95,0.933,0.933,0.933,0.93,0.959,2019-01-01,11
105,36483,2013-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,2,30.25405,-97.76196,,BlackRock,Greystar,South Austin,Gibson Flats,1219 S Lamar Blvd,Austin,TX,78704,5123269000,2014,,,,202,778,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.067,0.104,0.104,0.343,0.406,0.484,0.557,0.64,0.671,0.781,0.88,0.968,0.968,0.963,0.932,0.916,0.921,0.921,0.927,0.953,0.963,0.979,0.942,0.947,0.921,0.932,0.921,0.911,0.916,0.911,0.895,0.911,0.921,0.906,0.911,0.901,0.932,0.942,0.932,0.942,0.958,0.947,0.953,0.932,0.963,0.953,0.953,0.942,0.953,0.958,0.953,0.953,0.953,0.947,0.968,0.968,0.968,0.974,0.979,0.963,0.953,0.942,0.947,0.968,0.968,0.947,0.958,0.968,1.0,0.968,0.937,0.958,0.963,0.947,0.947,0.968,0.942,0.953,0.927,0.947,0.921,0.942,0.968,2014-10-01,12
106,66159,2017-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1745,1,30.43297,-97.73903,,IMT Capital,IMT Residential,Northwest Austin,Griffis at Riata,5075 Diehl Trail,Austin,TX,78727,5126437394,2017,,,,307,931,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.28,0.289,0.348,0.498,0.573,0.664,0.68,0.726,0.736,0.785,0.84,0.879,0.925,0.941,0.951,0.993,0.97,0.97,0.951,0.97,0.85,0.951,0.987,0.934,0.931,0.97,0.96,0.96,0.99,0.938,0.98,0.973,0.951,0.954,0.967,0.951,0.931,0.941,0.957,0.996,0.967,2018-05-01,13
107,19841,2008-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2429,1,30.17105,-97.78197,,Griffis Residential,Griffis Residential,Southeast Austin,Griffis Southpark,8515 S IH 35 Frontage Rd,Austin,TX,78744,5129910759,2008,,,,328,907,2,,S,,,,,,,,,0.67,0.771,0.78,0.801,0.899,0.92,0.881,0.859,0.951,0.951,0.939,0.951,0.96,0.969,0.96,0.951,0.929,0.951,0.939,0.951,0.954,0.99,0.99,0.969,0.96,0.951,0.951,0.978,0.96,0.951,0.951,0.96,0.969,0.99,0.96,0.939,0.96,0.929,0.948,0.978,0.969,0.966,0.951,0.939,0.951,0.96,0.929,0.929,0.929,0.92,0.929,0.92,0.92,0.92,0.951,0.929,0.939,0.939,0.929,0.908,0.92,0.929,0.942,0.948,0.939,0.929,0.929,0.939,0.92,0.92,0.929,0.951,0.939,0.939,0.951,0.96,0.96,0.96,0.948,0.951,0.96,0.939,0.939,0.951,0.96,0.957,0.89,0.939,0.929,0.923,0.929,0.929,0.939,0.92,0.929,0.923,0.899,0.878,0.887,0.917,0.932,0.936,0.929,0.939,0.929,0.92,0.92,0.929,0.939,0.929,0.939,0.899,0.905,0.951,0.945,0.951,0.96,0.96,0.969,0.96,0.957,0.951,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.932,0.975,0.96,0.951,0.942,0.954,0.96,0.951,0.969,0.969,2009-05-01,5
108,86194,2017-08-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2004,1,30.23886,-97.78782,,"Jones Lang LaSalle Americas, Inc.",Lincoln Property Company,South Austin,Groves South Lamar,3607 S Lamar Blvd,Austin,TX,78704,5124443607,2018,,,,307,776,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,0.025,0.087,0.155,0.188,0.228,0.282,0.311,0.405,0.507,0.612,0.717,0.8,0.847,0.887,0.927,0.927,0.963,0.952,0.927,0.927,0.952,0.971,0.996,0.949,0.949,0.942,0.96,0.96,0.96,0.949,0.949,0.949,0.949,0.909,0.927,0.934,0.938,2018-11-01,15
110,71730,2016-07-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,2,30.0186,-97.84431,,The Blackburn Group,Roscoe Property Management,San Marcos,Hays Junction I,828 Bebee Rd,Kyle,TX,78640,5123129427,2017,,,,207,772,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.299,0.381,0.449,0.512,0.589,0.666,0.719,0.792,0.85,0.835,0.908,0.932,0.942,0.932,0.932,0.932,0.922,0.913,0.888,0.879,0.874,0.908,0.913,0.913,0.932,0.961,0.932,0.98,0.98,0.985,0.961,0.951,0.942,0.961,0.917,1.0,0.937,0.98,0.966,0.942,0.932,0.927,0.908,0.942,0.937,0.942,0.946,0.971,0.956,0.942,2017-06-01,11
111,86196,2017-10-01,12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10910,2,30.0186,-97.84431,,Blackburn Communities,Roscoe Property Management,San Marcos,Hays Junction II,828 Bebee Rd,Kyle,TX,78640,5123129427,2018,,,,102,828,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,0.509,0.519,0.549,0.549,0.607,0.656,0.372,0.578,0.911,0.98,0.99,0.98,0.941,0.99,0.97,0.99,0.97,0.98,0.98,0.98,0.941,0.96,0.99,0.98,0.941,0.941,0.931,0.941,0.941,0.97,0.951,0.951,0.941,0.921,0.97,2018-07-01,9
113,52258,2015-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1785,1,30.4375,-97.73141,,Estein USA,Lincoln Property Company,Northwest Austin,HighLine,13201 Legendary Dr,Austin,TX,78727,8555195188,2016,,,,256,890,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.226,0.347,0.468,0.531,0.605,0.871,0.98,0.984,0.976,0.984,0.964,0.96,0.96,0.945,0.949,0.921,0.929,0.953,0.98,0.968,0.949,0.945,0.945,0.945,0.945,0.949,0.964,0.968,0.929,0.941,0.957,0.953,0.953,0.96,0.941,0.941,0.957,0.98,0.945,0.933,0.941,0.914,0.992,0.968,0.96,0.976,0.96,0.96,0.96,0.933,0.933,0.937,0.933,0.953,0.964,0.945,0.953,2016-07-01,7
115,10255580,2019-05-01,12420,"Austin-Round Rock, TX",TX,Texas,21,Bastrop,950300,5,30.10773,-97.3528,,Privately Owned,Capstone Real Estate Services,Southeast Austin,Hunters Crossing Apartments,1006 Home Depot Way,Bastrop,TX,78602,5122707239,2019,,,,182,833,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.373,0.648,0.791,0.873,0.928,0.961,0.961,0.972,0.972,0.994,0.994,0.994,0.928,0.945,0.967,0.961,2019-10-01,5
116,37329,2013-06-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1849,1,30.3986,-97.72207,,IMT Capital,IMT Residential,North Central Austin,IMT at The Domain,3001 Esperanza Crossing,Austin,TX,78758,5124900808,2013,,,,228,891,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.451,0.649,0.85,0.978,0.969,0.96,0.956,0.938,0.951,0.934,0.938,0.964,0.929,0.934,0.828,0.85,0.85,0.842,0.907,0.75,0.802,0.807,0.811,0.846,0.85,0.929,0.921,0.929,0.929,0.929,0.929,0.934,0.969,0.969,0.938,0.925,0.951,0.956,0.947,0.951,0.938,0.921,0.921,0.921,0.921,0.921,0.921,0.951,0.947,0.921,0.907,0.921,0.96,0.929,0.929,0.938,0.943,0.96,0.96,0.96,0.938,0.938,0.96,0.943,0.947,0.938,0.943,0.951,0.951,0.96,0.964,0.951,0.96,0.951,0.934,0.947,0.951,0.956,0.947,0.956,0.973,0.938,0.929,0.938,0.956,0.951,0.96,2013-10-01,4
117,44462,2013-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.17348,-97.80274,,IMT Capital,IMT Residential,Far South Austin,IMT Southpark North,715 W Slaughter Ln,Austin,TX,78748,5122928810,2014,,,,286,857,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038,0.08,0.178,0.272,0.44,0.489,0.549,0.618,0.72,0.8,0.951,0.993,0.989,0.965,0.947,0.909,0.909,0.912,0.93,0.961,0.94,0.94,0.94,0.919,0.926,0.933,0.926,0.926,0.926,0.926,0.926,0.93,0.926,0.835,0.842,0.839,0.856,0.856,0.877,0.909,0.944,0.989,1.0,1.0,0.912,0.923,0.951,0.951,0.947,0.961,0.954,0.961,0.961,0.961,0.94,0.94,0.954,0.954,0.947,0.979,0.979,0.951,0.954,0.944,0.972,0.937,0.937,0.94,0.93,0.951,0.996,0.968,0.968,0.951,0.94,0.94,0.937,0.937,0.93,0.954,0.961,0.961,0.961,0.961,2014-08-01,10
118,44464,2016-01-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2421,1,30.17348,-97.80274,,IMT Capital,IMT Residential,Far South Austin,IMT Southpark South,715 W Slaughter Ln,Austin,TX,78748,5122928810,2016,,,,283,859,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.268,0.328,0.371,0.417,0.459,0.501,0.565,0.604,0.618,0.618,0.639,0.59,0.625,0.671,0.738,0.78,0.932,0.943,0.95,0.95,0.95,0.978,0.957,0.95,0.939,0.943,0.939,0.947,0.954,0.957,0.961,0.95,0.95,0.961,0.954,0.961,0.971,0.936,0.939,0.939,0.939,0.95,0.996,0.971,0.968,0.95,0.939,0.95,0.939,0.936,0.929,0.954,0.961,0.961,0.961,0.961,2017-06-01,17
119,71149,2018-02-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.26253,-97.72472,,Iconiq Capital,Lincoln Property Company,East Austin,Indie,1630 E 6th St,Austin,TX,78702,5124746343,2018,,,,139,410,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598,0.598,0.762,0.18,0.311,0.491,0.606,0.754,0.852,0.934,0.942,0.959,0.967,0.975,0.975,0.934,0.926,0.885,0.877,0.95,0.868,0.836,0.836,0.827,0.95,0.95,0.95,0.95,0.852,0.885,0.885,0.885,2018-11-01,9
