MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21508,2,30.52267,-97.65451,,Starlight Investments,Alliance Residential Company,19831,Round Rock/Georgetown,Palm Valley Apartments,1301 N A W Grimes Blvd,Round Rock,TX,78665,8334325971,2009,,,,340,971,3,,S,,,,,,,,,,,,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1769,1,30.23105,-97.88709,,Steadfast Companies,Steadfast Companies,91026,Southwest Austin,Palo Verde,7880 US-290,Austin,TX,78736,5123940477,2019,,,,296,858,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-18
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21403,1,30.60455,-97.66786,,Pensam Residential,BH Management,53304,Round Rock/Georgetown,Parallax @ Georgetown,2000 FM1460,Georgetown,TX,78626,5129439456,2015,,,,288,831,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-15
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,2,30.56739,-97.82573,,The GenCap Partners,Allied Orion Group,42348,Cedar Park,Park at Crystal Falls I,7740 183a Toll Rd,Leander,TX,78641,5122597500,2017,,,,242,869,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20302,2,30.56739,-97.82573,,The GenCap Partners,Allied Orion Group,71883,Cedar Park,Park at Crystal Falls II,7740 183A,Leander,TX,78641,5122597500,2018,,,,237,868,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2202,3,30.30297,-97.64962,,LDG Development,Capstone Real Estate Services,87856,East Austin,Park Place at Loyola,6200 Loyola Ln,Austin,TX,78724,5126744100,2008,,,,252,1015,3,,S,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-08
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21504,1,30.5719,-97.68638,,,Lincoln Property Company,10255506,Round Rock/Georgetown,Parkside at Round Rock,5000 N Mays St,Round Rock,TX,78665,5123885000,2020,,,,432,933,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,2,29.85566,-97.94417,,BH Management,BH Management,66015,San Marcos,Parkway Grande,1811 Medical Pkwy,San Marcos,TX,78666,5128781811,2014,,,,192,834,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1834,2,30.38109,-97.64922,,Gamma Real Estate,Portico Property Management,19952,East Austin,Parmer Place,12101 Dessau Rd,Austin,TX,78754,5128213200,2008,,,,290,1123,2,,S,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1915,1,30.24916,-97.85648,,The Morgan Group Inc,The Morgan Group Inc,59700,Southwest Austin,Pearl Lantana,6401 Rialto Blvd,Austin,TX,78735,5126348561,2017,,,,444,952,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,803,1,30.28087,-97.70993,,Greystar,Greystar,71006,East Austin,Platform,2823 E Martin Luther King Jr Blvd,Austin,TX,78702,5125236060,2017,,,,355,829,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-16
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,803,1,30.2808,-97.70984,,,,10262644,East Austin,Platform II,2823 E Martin Luther King Jr Blvd,Austin,TX,78702,5125494731,2020,,,,202,824,5,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10909,3,30.02194,-97.87521,,Privately Owned,Village Green Companies,90351,San Marcos,Plum Creek Vue,4624 Cromwell Dr,Kyle,TX,78640,5122566161,2018,,,,180,913,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-18
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,2,30.25281,-97.76448,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,34865,South Austin,Post South Lamar I,1500 S Lamar Blvd,Austin,TX,78704,5124459797,2013,,,,298,853,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-12
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1303,2,30.25316,-97.76421,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,48351,South Austin,Post South Lamar II,1414 S Lamar Blvd,Austin,TX,78704,5124459797,2017,,,,344,734,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,101,3,30.31931,-97.755,,Mid-America Apartment Communities ,Mid-America Apartment Communities ,26425,Near North Austin,Post West Austin,4330 Bull Creek Rd,Austin,TX,78731,8333878157,2009,,,,329,889,5,,S,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1840,3,30.44041,-97.62241,,Cid Galindo,,75981,Pflugerville/Wells Branch,Presidium at The Pecan District,1809 Social Dr,Pflugerville,TX,78660,5128863071,2020,,,,272,778,3,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.27329,-97.76032,,Intercontinental Real Estate,Greystar,19639,Downtown/University,Pressler,507 Pressler St,Austin,TX,78703,5124990244,2010,,,,168,903,5,,S,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1716,1,30.39488,-97.82792,,Heitman,Peak Real Estate Management,42127,Far West Austin,Promesa,9415 McNeil Dr,Austin,TX,78750,5123412222,2012,,,,271,973,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-12
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10909,3,30.0164,-97.87257,,Momentum Real Estate Partners,Allied Orion Group,71727,San Marcos,Provenza At Plum Creek,5020 Cromwell Dr,Kyle,TX,78640,8448223387,2016,,,,180,839,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-16
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20313,2,30.52185,-97.82233,,North American Properties,ZRS Management,86449,Cedar Park,Quest,910 Quest Pkwy,Cedar Park,TX,78613,5127688357,2020,,,,333,810,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,Jun-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2314,2,30.22297,-97.70722,,Hilltop Residential,Hilltop Residential,64183,Riverside,Radius on Grove,2301 Grove Blvd,Austin,TX,78741,5123869000,2017,,,,156,1095,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20316,1,30.49509,-97.81772,,"RB Associates, LLC",Greystar,52349,Cedar Park,Regal Parc II,348 Cypress Creek Road,Cedar Park,TX,78613,5122490490,2018,,,,123,972,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,902,4,30.26307,-97.73072,,CAPITAL METROPOLITAN TRANSPORTATION AUTHORITY,Lincoln Property Company,82462,East Austin,Residences at Saltillo,1211 E 5th St,Austin,TX,78702,5124761000,2020,,,,703,781,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,Aug-19
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20110,1,30.63033,-97.70153,,BSR Trust LLC,BSR Trust LLC,57043,Round Rock/Georgetown,Retreat at Wolf Ranch,2323 Wolf Ranch Parkway,Georgetown,TX,78628,5123083280,2018,,,,325,927,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-17
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,20508,1,30.48092,-97.76885,,HPI Real Estate Services & Investments,Greystar,10253505,Cedar Park,Rhythm,9701 Spectrum Dr,Austin,TX,78717,5122202331,2020,,,,262,831,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,2,30.2483,-97.7345,,Berkshire Residential Investments,Berkshire Communities,37912,Riverside,RiverView,1300 E Riverside Dr,Austin,TX,78741,5124428100,2013,,,,302,925,11,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,401,2,30.29331,-97.72234,,CWS Apartments,CWS Apartments,43630,Downtown/University,Sabina Apartments,3400 Harmon Ave,Austin,TX,78705,5123717226,2014,,,,298,832,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-14
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10400,3,29.84809,-97.94827,,Hayden Properties,Hayden Properties,76210,San Marcos,Sadler House,1271 Sadler Drive,San Marcos,TX,78666,5128873357,2018,,,,240,872,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.27057,-97.74907,,Greystar,Greystar,36130,Downtown/University,Seven,615 W 7th St,Austin,TX,78701,5123688313,2015,,,,220,924,23,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-15
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10902,2,30.08141,-97.82838,,Meagher Family Trust,FPI Management,38748,San Marcos,Silverado Crossing,1480 Cabelas Dr,Buda,TX,78610,5122950327,2013,,,,300,852,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Mar-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,2,30.25725,-97.73908,,Simpson Property Group ,Simpson Property Group ,41329,Downtown/University,Skyhouse Austin,51 Rainey St,Austin,TX,78701,5129616968,2014,,,,320,791,23,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2402,4,30.20111,-97.77589,,,,10252263,Far South Austin,Society SoCo,6001 S Congress Ave,Austin,TX,78745,5124426001,2020,,,,262,757,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,Aug-20
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,2,30.2433,-97.72724,,Grayco Partners,Grayco Partners,35835,Riverside,South Shore District I,1333 Shore District Dr,Austin,TX,78741,5124483000,2014,,,,250,916,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-13
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,2,30.2433,-97.72724,,Grayco Partners,Grayco Partners,42066,Riverside,South Shore District II,1333 Shore District Dr,Austin,TX,78741,5124483000,2014,,,,162,1035,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,May-14
